Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
  0.00      3.86     0.00      452     0.00     0.00  FM::SharedDirectory::getId() const
  0.00      3.86     0.00      357     0.00     0.00  Protos::Common::Entry::name() const
  0.00      3.86     0.00      357     0.00     0.00  Protos::Common::Entry::path() const
  0.00      3.86     0.00      351     0.00     0.00  FM::File::getChunks() const
  0.00      3.86     0.00      341     0.00     0.00  FM::File::deleteAllChunks()
  0.00      3.86     0.00      341     0.00     0.00  FM::File::setHashes(Common::Hashes const&)
  0.00      3.86     0.00      341     0.00     0.01  FM::File::File(FM::Directory*, QString const&, long long, QDateTime const&, Common::Hashes const&, bool)
  0.00      3.86     0.00      341     0.00     0.00  FM::File::~File()
  0.00      3.86     0.00      341     0.00     0.00  FM::File::~File()
  0.00      3.86     0.00      341     0.00     0.00  FM::Entry::getCache()
  0.00      3.86     0.00      341     0.00     0.00  FM::Directory::fileDeleted(FM::File*)
  0.00      3.86     0.00      341     0.00     0.01  FM::Directory::add(FM::File*)
  0.00      3.86     0.00      341     0.00     0.00  FM::Directory::operator-=(long long)
  0.00      3.86     0.00      341     0.00     0.00  FM::Directory::operator+=(long long)
  0.00      3.86     0.00      341     0.00     0.01  Common::SortedList<FM::File*>::insert(FM::File* const&)
  0.00      3.86     0.00      340     0.00     0.00  FM::FileUpdater::FileCacheInformation::newFile()
  0.00      3.86     0.00      340     0.00     0.00  FM::FileUpdater::FileCacheInformation::getProgress() const
  0.00      3.86     0.00      340     0.00     0.00  FM::SharedDirectory::getRoot() const
  0.00      3.86     0.00      340     0.00     0.00  FM::Directory::getRoot() const
  0.00      3.86     0.00      330     0.00     0.00  FM::Cache::chunkRemoved(QSharedPointer<FM::Chunk> const&)
  0.00      3.86     0.00      330     0.00     0.00  FM::Cache::onChunkRemoved(QSharedPointer<FM::Chunk> const&)
  0.00      3.86     0.00      330     0.00     0.00  FM::Chunk::fileDeleted()
  0.00      3.86     0.00      330     0.00     0.00  FM::Chunk::restoreFromFileCache(Protos::FileCache::Hashes_Chunk const&)
  0.00      3.86     0.00      330     0.00     0.00  FM::Chunk::Chunk(FM::File*, int, unsigned int)
  0.00      3.86     0.00      330     0.00     0.00  FM::Chunk::~Chunk()
  0.00      3.86     0.00      330     0.00     0.00  FM::Chunk::~Chunk()
  0.00      3.86     0.00      330     0.00     0.00  FM::Builder::newFileManager()
  0.00      3.86     0.00      330     0.00     0.00  Common::Hash::operator=(Common::Hash const&)
  0.00      3.86     0.00      330     0.00     0.00  Protos::FileCache::Hashes_File::MergePartialFromCodedStream(google::protobuf::io::CodedInputStream*)
  0.00      3.86     0.00      330     0.00     0.00  Protos::FileCache::Hashes_Chunk::MergePartialFromCodedStream(google::protobuf::io::CodedInputStream*)
  0.00      3.86     0.00      330     0.00     0.00  QVector<QSharedPointer<FM::Chunk> >::append(QSharedPointer<FM::Chunk> const&)
  0.00      3.86     0.00      330     0.00     0.00  FM::Chunk::getKnownBytes() const
  0.00      3.86     0.00      329     0.00     0.00  DM::ChunkDownloader::setChunk(QSharedPointer<FM::IChunk> const&)
  0.00      3.86     0.00      329     0.00     0.00  FM::Cache::chunkHashKnown(QSharedPointer<FM::Chunk> const&)
  0.00      3.86     0.00      329     0.00     0.00  FM::Cache::onChunkHashKnown(QSharedPointer<FM::Chunk> const&)
  0.00      3.86     0.00      329     0.00     0.00  FM::Chunk::setHash(Common::Hash const&)
  0.00      3.86     0.00      329     0.00     0.00  FM::Chunks::add(QSharedPointer<FM::Chunk> const&)
  0.00      3.86     0.00      329     0.00     0.00  QList<QSharedPointer<FM::Chunk> >::detach_helper_grow(int, int)
  0.00      3.86     0.00      329     0.00     0.00  QList<QSharedPointer<FM::Chunk> >::append(QSharedPointer<FM::Chunk> const&)
  0.00      3.86     0.00      329     0.00     0.00  QList<QSharedPointer<FM::IChunk> >::detach_helper_grow(int, int)
  0.00      3.86     0.00      329     0.00     0.00  QList<QSharedPointer<FM::IChunk> >::append(QSharedPointer<FM::IChunk> const&)
  0.00      3.86     0.00      329     0.00     0.00  QVector<QSharedPointer<FM::Chunk> >::detach_helper()
  0.00      3.86     0.00      329     0.00     0.00  FM::File::matchesEntry(Protos::Common::Entry const&) const
  0.00      3.86     0.00      329     0.00     0.00  FM::File::getPath() const
  0.00      3.86     0.00      329     0.00     0.00  FM::Chunk::matchesEntry(Protos::Common::Entry const&) const
  0.00      3.86     0.00      329     0.00     0.00  FM::Chunk::getOtherChunks() const
  0.00      3.86     0.00      329     0.00     0.00  FM::Directory::getPath() const
  0.00      3.86     0.00      260     0.00     0.00  DM::DirDownload::updateStatus()
  0.00      3.86     0.00      260     0.00     0.00  DM::DirDownload::createDirectory()
  0.00      3.86     0.00      260     0.00     0.00  DM::DirDownload::start()
  0.00      3.86     0.00      260     0.00     0.00  DM::DirDownload::DirDownload(QSharedPointer<FM::IFileManager>, DM::OccupiedPeers&, PM::IPeer*, Protos::Common::Entry const&, Protos::Common::Entry const&)
  0.00      3.86     0.00      260     0.00     0.00  DM::DirDownload::~DirDownload()
  0.00      3.86     0.00      260     0.00     0.00  DM::DirDownload::~DirDownload()
  0.00      3.86     0.00      260     0.00     0.00  DM::DownloadQueue::ScanningIterator<DM::IsADirectory>::ScanningIterator(DM::DownloadQueue&)
  0.00      3.86     0.00      260     0.00     0.00  DM::OccupiedPeers::newFreePeer(PM::IPeer*)
  0.00      3.86     0.00      260     0.00     0.00  DM::OccupiedPeers::setPeerAsFree(PM::IPeer*)
  0.00      3.86     0.00      260     0.00     0.00  QHash<PM::IPeer*, QHashDummyValue>::remove(PM::IPeer* const&)
  0.00      3.86     0.00      260     0.00     0.00  DM::DownloadQueue::isAPeerSource(PM::IPeer*) const
  0.00      3.86     0.00      260     0.00     0.00  PM::Peer::isAvailable() const
  0.00      3.86     0.00      254     0.00     0.00  QList<FM::Node<FM::Entry*>*>::detach_helper_grow(int, int)
  0.00      3.86     0.00      249     0.00     0.00  Common::MessageHeader::getType() const
  0.00      3.86     0.00      224     0.00     0.00  QList<FM::SharedDirectory*>::~QList()
  0.00      3.86     0.00      202     0.00     0.00  Common::TransferRateCalculator::getTransferRate()
  0.00      3.86     0.00      202     0.00     0.00  Common::TransferRateCalculator::update(int)
  0.00      3.86     0.00      166     0.00     0.00  Common::MessageHeader::isNull() const
  0.00      3.86     0.00      166     0.00     0.00  Common::MessageHeader::getSize() const
  0.00      3.86     0.00      162     0.00     0.00  QList<QNetworkAddressEntry>::~QList()
  0.00      3.86     0.00      162     0.00     0.00  QList<Common::SharedDir>::~QList()
  0.00      3.86     0.00      162     0.00     0.00  QList<DM::IDownload*>::~QList()
  0.00      3.86     0.00      162     0.00     0.00  QList<UM::IChunkUploader*>::~QList()
  0.00      3.86     0.00      162     0.00     0.00  void Common::ProtoHelper::setStr<Protos::GUI::State_Peer>(Protos::GUI::State_Peer&, void (Protos::GUI::State_Peer::*)(char const*), QString const&)
  0.00      3.86     0.00      162     0.00     0.00  Protos::GUI::State_Peer::ByteSize() const
  0.00      3.86     0.00      162     0.00     0.00  Protos::GUI::State_Stats::ByteSize() const
  0.00      3.86     0.00      162     0.00     0.00  Protos::GUI::State_SharedDir::ByteSize() const
  0.00      3.86     0.00      123     0.00     0.00  Common::MessageHeader::writeHeader(QDataStream&, Common::MessageHeader const&)
  0.00      3.86     0.00      123     0.00     0.00  Common::MessageHeader::MessageHeader(Common::MessageHeader::MessageType, unsigned int, Common::Hash)
  0.00      3.86     0.00      104     0.00     0.00  _GLOBAL__sub_I__ZN9CoreSpace4Core18qt_static_metacallEP7QObjectN11QMetaObject4CallEiPPv
  0.00      3.86     0.00      103     0.00     0.00  RCM::RemoteConnection::send(Common::MessageHeader::MessageType, google::protobuf::Message const&)
  0.00      3.86     0.00      103     0.00     0.00  Common::MessageHeader::writeHeader(QIODevice&, Common::MessageHeader const&)
  0.00      3.86     0.00      103     0.00     6.47  Common::MessageSocket::send(Common::MessageHeader::MessageType, google::protobuf::Message const*)
  0.00      3.86     0.00      103     0.00     0.00  Common::MessageSocket::send(Common::MessageHeader::MessageType, google::protobuf::Message const&)
  0.00      3.86     0.00      103     0.00     0.00  Common::ZeroCopyOutputStreamQIODevice::ZeroCopyOutputStreamQIODevice(QIODevice*)
  0.00      3.86     0.00      103     0.00     0.00  Common::ZeroCopyOutputStreamQIODevice::~ZeroCopyOutputStreamQIODevice()
  0.00      3.86     0.00      101     0.00     0.00  DM::DownloadManager::getDownloadRate()
  0.00      3.86     0.00      101     0.00     0.00  FM::FileManager::getAmount()
  0.00      3.86     0.00      101     0.00     0.00  UM::UploadManager::getUploadRate()
  0.00      3.86     0.00      101     0.00     0.00  Common::Global::getVersion()
  0.00      3.86     0.00      101     0.00     0.00  Common::Global::getVersionTag()
  0.00      3.86     0.00      101     0.00     0.00  Common::Global::getVersionFull()
  0.00      3.86     0.00      101     0.00     0.00  Common::Global::getSystemVersion()
  0.00      3.86     0.00      101     0.00     0.00  FM::Cache::getAmount() const
  0.00      3.86     0.00       99     0.00     0.00  Common::Global::availableDiskSpace(QString const&)
  0.00      3.86     0.00       92     0.00     0.00  Common::Settings::get(google::protobuf::FieldDescriptor const*, QString&) const
  0.00      3.86     0.00       91     0.00     0.00  QString Common::Settings::get<QString>(QString const&) const
  0.00      3.86     0.00       84     0.00     0.00  Common::MessageHeader::MessageHeader()
  0.00      3.86     0.00       84     0.00     0.00  Common::MessageHeader::getSenderID() const
  0.00      3.86     0.00       83     0.00     0.37  RCM::RemoteConnection::onNewMessage(Common::MessageHeader::MessageType, google::protobuf::Message const&)
  0.00      3.86     0.00       83     0.00     0.00  QList<QSharedPointer<UM::ChunkUploader> >::~QList()
  0.00      3.86     0.00       83     0.00     0.00  QList<QNetworkInterface>::~QList()
  0.00      3.86     0.00       83     0.00     0.00  Common::MessageHeader::readHeader(char const*)
  0.00      3.86     0.00       83     0.00     0.00  Common::MessageHeader::readHeader(QIODevice&, bool)
  0.00      3.86     0.00       83     0.00     0.00  Common::MessageHeader::setNull()
  0.00      3.86     0.00       83     0.00     0.00  Common::MessageSocket::newMessage(Common::MessageHeader::MessageType, google::protobuf::Message const&)
  0.00      3.86     0.00       83     0.00     0.00  Common::MessageSocket::readMessage()
  0.00      3.86     0.00       83     0.00     0.00  Common::MessageSocket::readProtoMessage(google::protobuf::Message&)
  0.00      3.86     0.00       83     0.00     0.00  Common::MessageSocket::onNewDataReceived()
  0.00      3.86     0.00       83     0.00     0.00  Common::ZeroCopyInputStreamQIODevice::ZeroCopyInputStreamQIODevice(QIODevice*)
  0.00      3.86     0.00       83     0.00     0.00  Common::ZeroCopyInputStreamQIODevice::~ZeroCopyInputStreamQIODevice()
  0.00      3.86     0.00       83     0.00     0.00  Common::Hash::Hash(Common::Hash&&)
  0.00      3.86     0.00       83     0.00     0.00  Common::Settings::get(google::protobuf::FieldDescriptor const*, Common::Hash&) const
  0.00      3.86     0.00       83     0.00     0.00  Common::Hash Common::Settings::get<Common::Hash>(QString const&) const
  0.00      3.86     0.00       82     0.00     0.00  Protos::GUI::State_Peer::SharedCtor()
  0.00      3.86     0.00       82     0.00     0.00  Protos::GUI::State_Peer::SharedDtor()
  0.00      3.86     0.00       82     0.00     0.00  Protos::GUI::State_Peer::State_Peer()
  0.00      3.86     0.00       82     0.00     0.00  Protos::GUI::State_Peer::~State_Peer()
  0.00      3.86     0.00       82     0.00     0.00  Protos::GUI::State_Peer::~State_Peer()
  0.00      3.86     0.00       82     0.00     0.00  Protos::GUI::State_Stats::SharedCtor()
  0.00      3.86     0.00       82     0.00     0.00  Protos::GUI::State_Stats::SharedDtor()
  0.00      3.86     0.00       82     0.00     0.00  Protos::GUI::State_Stats::State_Stats()
  0.00      3.86     0.00       82     0.00     0.00  Protos::GUI::State_Stats::~State_Stats()
  0.00      3.86     0.00       82     0.00     0.00  Protos::GUI::State_Stats::~State_Stats()
  0.00      3.86     0.00       82     0.00     0.00  Protos::GUI::State_SharedDir::SharedCtor()
  0.00      3.86     0.00       82     0.00     0.00  Protos::GUI::State_SharedDir::SharedDtor()
  0.00      3.86     0.00       82     0.00     0.00  Protos::GUI::State_SharedDir::State_SharedDir()
  0.00      3.86     0.00       82     0.00     0.00  Protos::GUI::State_SharedDir::~State_SharedDir()
  0.00      3.86     0.00       82     0.00     0.00  Protos::GUI::State_SharedDir::~State_SharedDir()
  0.00      3.86     0.00       82     0.00     0.00  Protos::GUI::State::SharedCtor()
  0.00      3.86     0.00       82     0.00     0.00  Protos::GUI::State::SharedDtor()
  0.00      3.86     0.00       82     0.00     0.00  Protos::GUI::State::State()
  0.00      3.86     0.00       82     0.00     1.70  Protos::GUI::State::~State()
  0.00      3.86     0.00       82     0.00     0.00  Protos::Common::Null::SharedCtor()
  0.00      3.86     0.00       82     0.00     0.00  Protos::Common::Null::SharedDtor()
  0.00      3.86     0.00       82     0.00     0.00  Protos::Common::Null::Null()
  0.00      3.86     0.00       82     0.00     0.00  Protos::Common::Null::~Null()
  0.00      3.86     0.00       82     0.00     0.00  void google::protobuf::internal::RepeatedPtrFieldBase::Destroy<google::protobuf::RepeatedPtrField<Protos::GUI::State_Peer>::TypeHandler>()
  0.00      3.86     0.00       82     0.00     0.00  void google::protobuf::internal::RepeatedPtrFieldBase::Destroy<google::protobuf::RepeatedPtrField<Protos::GUI::State_Upload>::TypeHandler>()
  0.00      3.86     0.00       82     0.00     1.70  void google::protobuf::internal::RepeatedPtrFieldBase::Destroy<google::protobuf::RepeatedPtrField<Protos::GUI::State_Download>::TypeHandler>()
  0.00      3.86     0.00       82     0.00     0.00  void google::protobuf::internal::RepeatedPtrFieldBase::Destroy<google::protobuf::RepeatedPtrField<Protos::GUI::State_SharedDir>::TypeHandler>()
  0.00      3.86     0.00       82     0.00     0.00  void google::protobuf::internal::RepeatedPtrFieldBase::Destroy<google::protobuf::RepeatedPtrField<Protos::Common::Interface>::TypeHandler>()
  0.00      3.86     0.00       81     0.00     0.00  FM::Cache::makeSharedDir(FM::SharedDirectory const*)
  0.00      3.86     0.00       81     0.00     0.00  RCM::RemoteConnection::Logger::logError(QString const&)
  0.00      3.86     0.00       81     0.00     0.00  QList<Common::SharedDir>::detach_helper_grow(int, int)
  0.00      3.86     0.00       81     0.00     0.00  QList<Common::SharedDir>::append(Common::SharedDir const&)
  0.00      3.86     0.00       81     0.00     0.37  bool Common::MessageSocket::readMessage<Protos::Common::Null>()
  0.00      3.86     0.00       81     0.00     0.00  Protos::GUI::State_Peer::set_core_version(char const*)
  0.00      3.86     0.00       81     0.00     0.00  Protos::GUI::State_Peer::set_nick(char const*)
  0.00      3.86     0.00       81     0.00     0.00  Protos::GUI::State_Stats_CacheStatus_IsValid(int)
